196,98,197,98,393,296,99,181,87,166,90,337,260,89,0.000665,0.000341,0.000742,0.000332,0.001295,0.000900,0.000300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,196,98,197,98,393,296,99,0.000320,0.000161,0.000330,0.000151,0.000645,0.000455,0.000145,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,191,94,195,97,368,280,97,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,196,98,197,98,393,296,99,139.5
10,12,17,25,10,29,28,5,7,8,20,7,29,26,0.000018,0.000021,0.000025,0.000041,0.000016,0.000058,0.000047,1.000000,1.000000,1.000000,1.000000,1.000000,0.966667,1.000000,11,12,18,29,12,38,29,0.000009,0.000010,0.000014,0.000022,0.000009,0.000028,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100000,1.000000,1.058824,1.160000,1.100000,1.266667,1.035714,10,12,15,25,10,36,29,1.100000,1.000000,1.058824,1.160000,1.200000,1.300000,1.035714,10,12,17,25,10,30,28,11.5
4,0,2,3,2,5,1,4,0,2,3,2,5,1,0.000004,0.000000,0.000002,0.000003,0.000002,0.000005,0.000001,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,0,2,3,2,5,1,0.000002,0.000000,0.000001,0.000001,0.000001,0.000002,0.000001,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,0,2,3,2,5,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,0,2,3,2,5,1,3.5
78,134,71,148,293,198,182,27,55,45,31,42,36,35,0.000128,0.000240,0.000156,0.000241,0.000388,0.000282,0.000228,0.987342,1.000000,0.986111,0.993289,1.000000,0.994975,1.000000,80,134,100,152,293,202,183,0.000062,0.000118,0.000089,0.000121,0.000228,0.000156,0.000143,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.025316,1.000000,1.722222,1.107383,1.000000,1.080402,1.005494,75,126,80,138,228,168,133,1.063291,1.000000,1.944444,1.161074,1.000000,1.130653,1.005494,79,134,72,149,293,199,182,131.5
446,439,392,429,470,508,752,233,232,207,209,238,269,421,0.000435,0.000425,0.000376,0.000426,0.000471,0.000494,0.000720,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,446,439,392,429,470,508,752,0.000209,0.000210,0.000189,0.000220,0.000239,0.000245,0.000359,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,408,403,352,373,419,470,692,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,446,439,392,429,470,508,752,496.0
0,3,2,2,3,1,1,0,3,2,1,3,0,1,0.000000,0.000005,0.000003,0.000003,0.000005,0.000002,0.000004,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,0,3,2,2,3,1,2,0.000000,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,0,3,2,2,3,1,2,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,0,3,2,2,3,1,2,2.0
18,3,2,2,1,5,19,16,2,2,1,1,5,15,0.000017,0.000003,0.000002,0.000002,0.000001,0.000005,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,3,2,2,1,5,19,0.000008,0.000002,0.000001,0.000001,0.000001,0.000002,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,3,2,2,1,5,16,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,3,2,2,1,5,19,4.5
294,262,274,365,307,375,354,109,110,150,179,166,214,176,0.000212,0.000219,0.000245,0.000292,0.000259,0.000331,0.000302,0.996610,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,300,268,280,369,310,381,356,0.000134,0.000121,0.000120,0.000156,0.000131,0.000165,0.000154,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.020339,1.011450,1.010949,1.010959,1.009772,1.016000,1.002825,194,201,243,292,264,331,295,1.023729,1.022901,1.021898,1.010959,1.009772,1.016000,1.005650,295,262,274,365,307,375,354,254.0
22,24,11,20,27,197,45,19,21,9,15,19,191,38,0.000024,0.000025,0.000012,0.000020,0.000027,0.000240,0.000047,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,24,11,20,27,197,45,0.000011,0.000012,0.000006,0.000010,0.000015,0.000107,0.000023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,21,22,11,17,22,195,41,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,24,11,20,27,197,45,17.5
8,31,11,8,20,14,39,2,23,9,7,9,3,13,0.000006,0.000031,0.000011,0.000009,0.000012,0.000005,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,31,11,8,20,14,39,0.000004,0.000014,0.000005,0.000004,0.000009,0.000006,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,30,10,8,12,5,14,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,31,11,8,20,14,39,23.5
