1,1,3,0,2,3,3,1,0,3,0,3,3,2,0.000001,0.000001,0.000003,0.000000,0.000003,0.000003,0.000003,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1,1,3,0,3,3,3,0.000000,0.000000,0.000001,0.000000,0.000001,0.000001,0.000001,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.500000,1.000000,1.000000,1,1,3,0,3,3,3,1.000000,1.000000,1.000000,0.000000,1.500000,1.000000,1.000000,1,1,3,0,2,3,3,0.0
1,0,0,1,1,0,2,0,0,0,0,1,0,1,0.000002,0.000000,0.000000,0.000002,0.000002,0.000000,0.000004,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1,0,0,1,1,0,2,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000002,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1,0,0,1,1,0,2,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1,0,0,1,1,0,2,0.0
93,51,224,394,246,196,142,22,21,55,90,69,46,49,0.000168,0.000099,0.000360,0.000499,0.000381,0.000308,0.000248,1.000000,1.000000,0.991150,1.000000,1.000000,0.984925,0.986111,116,77,253,414,292,225,164,0.000104,0.000067,0.000202,0.000323,0.000225,0.000179,0.000132,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.096774,1.235294,1.075221,1.027919,1.142276,1.165829,1.131944,89,53,212,303,232,184,146,1.247312,1.509804,1.146018,1.050761,1.186992,1.266332,1.173611,93,51,226,394,246,199,144,146.5
542,642,844,819,836,888,751,393,460,579,559,578,634,523,0.000659,0.000733,0.000896,0.000860,0.000852,0.000935,0.000845,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,542,642,844,819,836,888,751,0.000315,0.000359,0.000446,0.000426,0.000434,0.000464,0.000426,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,503,594,769,754,761,830,679,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,542,642,844,819,836,888,751,806.0
5123,5792,5291,6358,7570,6807,6347,2258,2848,2531,2787,3929,3098,2825,0.004978,0.005456,0.004865,0.005231,0.006650,0.005893,0.005447,1.000000,0.999827,1.000000,0.999843,0.999868,0.999706,1.000000,5123,5794,5291,6359,7574,6809,6347,0.002807,0.002971,0.002693,0.003073,0.003613,0.003228,0.003051,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.070775,1.000000,1.004560,1.004095,1.005140,1.000000,4217,4763,4371,5075,6373,5682,5162,1.000000,1.070948,1.000000,1.013524,1.011887,1.014393,1.000000,5123,5793,5291,6359,7571,6809,6347,6410.0
1,6,2,2,3,6,5,1,6,2,2,3,6,5,0.000003,0.000021,0.000007,0.000006,0.000003,0.000006,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,6,2,2,3,6,5,0.000002,0.000010,0.000003,0.000003,0.000001,0.000003,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,6,2,2,3,6,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,6,2,2,3,6,5,2.0
7,13,70,44,38,2,35,2,7,57,29,20,2,18,0.000006,0.000010,0.000069,0.000043,0.000029,0.000002,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,13,70,44,38,2,35,0.000003,0.000006,0.000033,0.000021,0.000019,0.000001,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,10,67,41,27,2,28,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,13,70,44,38,2,35,18.0
4,5,6,33,12,10,13,4,5,5,16,7,10,9,0.000004,0.000005,0.000006,0.000033,0.000010,0.000011,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,6,33,12,10,13,0.000002,0.000002,0.000003,0.000014,0.000005,0.000004,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,6,32,10,10,13,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,6,33,12,10,13,10.0
18,13,25,9,23,34,50,6,5,9,1,4,20,40,0.000022,0.000021,0.000037,0.000012,0.000031,0.000052,0.000088,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,14,25,9,23,37,51,0.000017,0.000011,0.000020,0.000007,0.000018,0.000028,0.000044,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076923,1.000000,1.000000,1.000000,1.029412,1.020000,11,13,21,7,18,31,48,1.000000,1.076923,1.000000,1.000000,1.000000,1.088235,1.020000,18,13,25,9,23,34,50,29.5
20,19,14,18,19,18,36,19,12,8,14,9,13,27,0.000041,0.000031,0.000021,0.000030,0.000032,0.000029,0.000074,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.972973,25,20,14,21,23,19,40,0.000022,0.000016,0.000011,0.000017,0.000018,0.000016,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.150000,1.052632,1.000000,1.111111,1.105263,1.055556,1.081081,22,18,13,18,19,17,38,1.250000,1.052632,1.000000,1.166667,1.210526,1.055556,1.108108,20,19,14,18,19,18,37,42.0
45,43,68,60,96,82,64,42,37,49,59,74,64,63,0.000049,0.000044,0.000067,0.000076,0.000104,0.000088,0.000076,1.000000,1.000000,1.000000,0.983607,0.989691,1.000000,1.000000,58,48,83,78,107,97,77,0.000025,0.000021,0.000036,0.000033,0.000048,0.000044,0.000033,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.111111,1.093023,1.102941,1.229508,1.092783,1.121951,1.187500,49,44,65,73,95,81,75,1.288889,1.116279,1.220588,1.295082,1.123711,1.182927,1.203125,45,43,68,61,97,82,64,50.0
546,584,575,557,783,945,1035,340,373,366,347,468,559,667,0.000902,0.000956,0.000966,0.000960,0.001459,0.001710,0.001743,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,547,584,575,558,784,950,1037,0.000430,0.000454,0.000458,0.000456,0.000696,0.000814,0.000837,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.001832,1.000000,1.000000,1.001795,1.001277,1.004233,1.001932,541,576,570,552,771,933,1020,1.001832,1.000000,1.000000,1.001795,1.001277,1.005291,1.001932,546,584,575,557,783,945,1035,1182.5
1,2,2,5,3,2,1,1,0,0,3,0,0,0,0.000002,0.000002,0.000002,0.000009,0.000005,0.000004,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,2,5,3,2,1,0.000001,0.000002,0.000002,0.000004,0.000002,0.000002,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,5,3,2,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,2,5,3,2,1,1.0
7,0,1,5,0,5,2,3,0,1,4,0,3,2,0.000005,0.000000,0.000001,0.000006,0.000002,0.000007,0.000003,1.000000,0.000000,1.000000,1.000000,0.000000,0.833333,1.000000,8,0,1,7,8,8,3,0.000003,0.000000,0.000000,0.000003,0.000003,0.000003,0.000001,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.200000,2.000000,1.500000,1.500000,5,0,1,6,2,7,3,1.142857,0.000000,1.000000,1.400000,11.000000,3.166667,1.500000,7,0,1,5,1,6,2,4.0
0,1,0,0,1,1,0,0,1,0,0,4,2,0,0.000000,0.000002,0.000000,0.000000,0.000008,0.000004,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,4,2,0,0.000000,0.000001,0.000000,0.000000,0.000004,0.000002,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,4.000000,2.000000,0.000000,0,1,0,0,4,2,0,0.000000,1.000000,0.000000,0.000000,4.000000,2.000000,0.000000,0,1,0,0,1,1,0,1.0
0,1,0,0,0,1,0,0,1,0,0,0,2,0,0.000000,0.000002,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,0.000000,0.000001,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0,1,0,0,0,2,0,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0,1,0,0,0,1,0,0.5
0,5,5,3,2,12,4,0,4,4,2,2,5,3,0.000000,0.000011,0.000009,0.000005,0.000004,0.000019,0.000006,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,5,5,3,2,12,4,0.000000,0.000005,0.000004,0.000002,0.000002,0.000010,0.000004,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,5,5,3,2,11,3,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,5,5,3,2,12,4,2.5
