2024-01-01,531.9
2024-01-02,601.4
2024-01-03,597.2
2024-01-04,621.7
2024-01-05,759.8
2024-01-06,538.9
2024-01-07,509.7
2024-01-08,654.7
2024-01-09,662.2
2024-01-10,596.4
2024-01-11,606.8
2024-01-12,642.8
2024-01-13,699.9
2024-01-14,569.4
2024-01-15,635.2
2024-01-16,652.1
2024-01-17,769.2
2024-01-18,643.5
2024-01-19,625.5
2024-01-20,532.4
2024-01-21,524.2
2024-01-22,620.0
2024-01-23,658.8
2024-01-24,674.8
2024-01-25,641.1
2024-01-26,650.3
2024-01-27,577.0
2024-01-28,571.8
2024-01-29,658.6
2024-01-30,690.7
2024-01-31,653.1
2024-02-01,648.3
2024-02-02,851.1
2024-02-03,547.5
2024-02-04,563.6
2024-02-05,619.6
2024-02-06,699.6
2024-02-07,657.0
2024-02-08,638.8
2024-02-09,692.1
2024-02-10,613.3
2024-02-11,560.1
2024-02-12,678.0
2024-02-13,637.2
2024-02-14,603.6
2024-02-15,652.6
2024-02-16,688.7
2024-02-17,490.9
2024-02-18,488.7
2024-02-19,823.1
2024-02-20,654.6
2024-02-21,594.3
2024-02-22,624.7
2024-02-23,629.8
2024-02-24,574.6
2024-02-25,476.1
2024-02-26,646.2
2024-02-27,670.9
2024-02-28,659.7
2024-02-29,568.6
2024-03-01,604.3
2024-03-02,505.0
2024-03-03,547.4
2024-03-04,621.1
2024-03-05,673.5
2024-03-06,560.6
2024-03-07,668.6
2024-03-08,698.2
2024-03-09,477.1
2024-03-10,577.5
2024-03-11,653.6
2024-03-12,660.9
2024-03-13,608.8
2024-03-14,628.8
2024-03-15,693.7
2024-03-16,563.6
2024-03-17,468.6
2024-03-18,592.1
2024-03-19,635.1
2024-03-20,572.6
2024-03-21,572.8
2024-03-22,625.2
2024-03-23,556.2
2024-03-24,563.0
2024-03-25,682.7
2024-03-26,613.6
2024-03-27,601.6
2024-03-28,621.5
2024-03-29,591.2
2024-03-30,546.6
2024-03-31,548.7
2024-04-01,575.7
2024-04-02,641.5
2024-04-03,573.5
2024-04-04,672.9
