2026-05-26,645.5
2026-05-27,668.6
2026-05-28,703.4
2026-05-29,708.9
2026-05-30,577.8
2026-05-31,597.3
2026-06-01,670.4
2026-06-02,642.3
2026-06-03,933.4
2026-06-04,671.0
2026-06-05,692.1
2026-06-06,586.5
2026-06-07,588.7
2026-06-08,712.5
2026-06-09,687.0
2026-06-10,674.8
2026-06-11,667.7
2026-06-12,659.4
2026-06-13,562.5
2026-06-14,543.7
2026-06-15,699.3
2026-06-16,672.0
2026-06-17,685.4
2026-06-18,664.4
2026-06-19,627.4
2026-06-20,568.3
2026-06-21,582.7
2026-06-22,644.6
2026-06-23,648.6
2026-06-24,640.6
2026-06-25,687.2
2026-06-26,671.7
2026-06-27,556.4
2026-06-28,522.9
2026-06-29,674.5
2026-06-30,660.0
2026-07-01,664.2
2026-07-02,660.5
2026-07-03,658.9
2026-07-04,370.7
2026-07-05,536.6
2026-07-06,839.3
2026-07-07,635.1
2026-07-08,607.8
2026-07-09,639.9
2026-07-10,616.1
2026-07-11,511.6
2026-07-12,528.8
2026-07-13,579.0
2026-07-14,585.6
2026-07-15,574.7
2026-07-16,573.2
2026-07-17,580.6
2026-07-18,481.4
2026-07-19,473.3
2026-07-20,587.4
2026-07-21,571.0
2026-07-22,585.8
2026-07-23,588.4
2026-07-24,570.7
2026-07-25,453.4
2026-07-26,469.2
2026-07-27,511.9
2026-07-28,556.8
2026-07-29,542.9
2026-07-30,521.0
2026-07-31,709.4
2026-08-01,586.9
2026-08-02,420.1
2026-08-03,480.1
2026-08-04,500.3
2026-08-05,462.4
2026-08-06,510.8
2026-08-07,499.1
2026-08-08,421.4
2026-08-09,536.9
2026-08-10,447.2
2026-08-11,434.5
2026-08-12,448.9
2026-08-13,458.6
2026-08-14,474.0
2026-08-15,362.9
2026-08-16,364.1
2026-08-17,576.3
2026-08-18,410.2
2026-08-19,407.5
2026-08-20,402.7
2026-08-21,396.4
2026-08-22,352.0
2026-08-23,337.9
2026-08-24,358.5
2026-08-25,406.0
2026-08-26,359.0
2026-08-27,394.9
2026-08-28,373.6
2026-08-29,332.4
2026-08-30,317.3
2026-08-31,378.7
2026-09-01,366.0
2026-09-02,371.2
2026-09-03,386.9
2026-09-04,368.6
2026-09-05,312.7
2026-09-06,286.4
2026-09-07,330.1
2026-09-08,342.5
2026-09-09,333.9
2026-09-10,321.8
2026-09-11,323.0
2026-09-12,261.5
2026-09-13,270.0
2026-09-14,307.1
2026-09-15,302.3
2026-09-16,310.1
2026-09-17,325.6
2026-09-18,303.7
2026-09-19,283.8
2026-09-20,270.7
2026-09-21,323.9
2026-09-22,290.5
2026-09-23,286.2
2026-09-24,288.4
2026-09-25,308.8
2026-09-26,249.4
2026-09-27,242.4
2026-09-28,307.9
2026-09-29,320.9
2026-09-30,296.2
2026-10-01,337.8
2026-10-02,279.8
2026-10-03,253.0
2026-10-04,241.8
2026-10-05,309.1
2026-10-06,349.4
2026-10-07,296.9
2026-10-08,272.9
2026-10-09,335.2
2026-10-10,280.5
2026-10-11,276.2
2026-10-12,278.0
2026-10-13,317.1
2026-10-14,306.5
2026-10-15,288.7
2026-10-16,305.5
2026-10-17,267.9
2026-10-18,305.6
2026-10-19,316.9
2026-10-20,316.1
2026-10-21,315.1
2026-10-22,316.5
2026-10-23,323.0
2026-10-24,260.4
2026-10-25,313.1
2026-10-26,354.9
2026-10-27,316.0
2026-10-28,318.5
2026-10-29,375.4
2026-10-30,362.9
2026-10-31,329.2
2026-11-01,316.8
2026-11-02,329.8
2026-11-03,374.2
2026-11-04,363.9
2026-11-05,402.3
2026-11-06,380.4
2026-11-07,311.1
2026-11-08,325.9
2026-11-09,371.8
2026-11-10,430.2
2026-11-11,433.8
2026-11-12,411.0
2026-11-13,387.9
2026-11-14,386.6
2026-11-15,353.3
2026-11-16,420.4
2026-11-17,464.8
2026-11-18,467.1
2026-11-19,480.6
2026-11-20,471.2
2026-11-21,422.7
2026-11-22,395.7
2026-11-23,471.6
2026-11-24,334.1
2026-11-25,467.5
2026-11-26,504.8
2026-11-27,477.7
2026-11-28,455.6
2026-11-29,420.3
2026-11-30,523.4
2026-12-01,494.7
2026-12-02,507.9
2026-12-03,526.6
2026-12-04,548.6
2026-12-05,444.8
2026-12-06,458.2
2026-12-07,549.0
2026-12-08,561.0
2026-12-09,570.0
2026-12-10,533.8
2026-12-11,529.1
2026-12-12,478.0
2026-12-13,476.3
2026-12-14,545.8
2026-12-15,584.6
2026-12-16,586.3
2026-12-17,615.2
2026-12-18,618.0
2026-12-19,525.9
2026-12-20,514.1
2026-12-21,641.7
2026-12-22,595.7
2026-12-23,624.8
2026-12-24,605.6
2026-12-25,437.0
2026-12-26,533.0
2026-12-27,509.5
2026-12-28,603.5
2026-12-29,658.8
2026-12-30,618.6
2026-12-31,618.0
