2,N,1,25,195,1.0,1,0.5,2.66,0.0,0.3,1,2,18,4
2,N,1,112,37,1.0,0.5,0.5,3.56,0.0,0.3,1,16,23,38
1,N,1,40,33,1.0,0,0.5,1.75,0.0,0.3,1,7,14,56
2,N,1,196,226,1.0,0,0.5,4.36,0.0,0.3,1,26,12,59
2,N,1,25,97,1.0,0,0.5,1.76,0.0,0.3,1,18,16,24
2,N,1,179,223,1.0,1,0.5,3.0,0.0,0.3,1,9,18,26
2,N,1,181,257,5.0,0,0.5,1.46,0.0,0.3,1,10,16,30
2,N,1,173,93,1.0,0,0.5,0.0,0.0,0.3,1,12,7,58
2,N,1,181,189,1.0,0,0.5,1.06,0.0,0.3,1,13,15,7
2,N,1,41,42,1.0,0.5,0.5,1.36,0.0,0.3,1,28,0,15
2,N,1,260,226,1.0,0.5,0.5,1.82,0.0,0.3,1,6,20,56
2,N,1,42,74,1.0,0.5,0.5,1.56,0.0,0.3,1,17,20,51
2,N,1,255,112,1.0,1,0.5,1.82,0.0,0.3,1,29,16,32
1,N,1,97,178,1.0,0.5,0.5,2.5,0.0,0.3,1,6,17,18
2,N,1,255,256,1.0,0.5,0.5,1.0,0.0,0.3,1,11,2,42
2,N,1,33,25,2.0,1,0.5,2.36,0.0,0.3,1,13,16,9
2,N,1,106,106,1.0,0.5,0.5,0.96,0.0,0.3,1,31,23,49
1,N,1,82,260,2.0,0,0.5,0.0,0.0,0.3,1,31,19,6
2,N,1,244,42,1.0,1,0.5,2.36,0.0,0.3,1,13,18,53
1,N,1,66,158,1.0,0,0.5,2.65,0.0,0.3,1,8,6,5
2,N,1,41,244,1.0,0.5,0.5,2.82,0.0,0.3,1,16,0,40
1,N,1,61,61,1.0,1,0.5,0.0,0.0,0.3,1,19,16,18
2,N,1,75,74,1.0,0,0.5,0.0,0.0,0.3,1,2,7,21
1,N,1,49,25,1.0,0,0.5,2.0,0.0,0.3,1,9,11,41
2,N,1,49,181,1.0,0,0.5,2.45,0.0,0.3,1,2,11,2
2,N,1,66,255,3.0,0,0.5,3.66,0.0,0.3,1,6,13,55
2,N,1,25,91,1.0,0,0.5,6.95,0.0,0.3,1,2,11,35
2,N,1,243,159,1.0,0,0.5,3.16,0.0,0.3,1,10,9,13
2,N,1,33,97,1.0,0,0.5,1.0,0.0,0.3,1,16,7,44
1,N,1,33,237,1.0,0,0.5,5.06,0.0,0.3,1,26,12,59
2,N,5,216,216,1.0,0,0,0.0,0.0,0,2,26,4,12
2,N,1,152,69,1.0,0,0.5,3.26,0.0,0.3,1,17,8,3
2,N,1,69,47,1.0,0,0.5,0.0,0.0,0.3,1,8,12,2
2,N,1,41,235,1.0,0.5,0.5,0.0,0.0,0.3,1,8,20,7
2,N,1,181,68,6.0,0,0.5,7.46,0.0,0.3,1,10,13,50
1,N,1,49,61,1.0,1,0.5,2.2,0.0,0.3,1,8,19,27
2,N,1,129,129,2.0,0,0.5,1.32,0.0,0.3,1,4,6,25
2,N,1,226,186,1.0,0.5,0.5,4.36,0.0,0.3,1,2,23,55
2,N,1,66,234,1.0,0,0.5,2.0,0.0,0.3,1,14,12,6
2,N,1,166,100,1.0,0,0.5,3.0,0.0,0.3,1,12,9,18
1,N,1,228,227,1.0,1,0.5,2.3,0.0,0.3,1,15,18,25
2,N,1,83,129,1.0,1,0.5,1.36,0.0,0.3,1,13,19,9
2,N,1,66,234,3.0,1,0.5,5.2,0.0,0.3,1,16,17,11
1,N,1,41,48,1.0,0.5,0.5,2.65,0.0,0.3,1,2,23,15
2,N,1,33,181,1.0,0.5,0.5,3.45,0.0,0.3,1,2,22,7
1,N,1,65,97,1.0,0,0.5,1.25,0.0,0.3,1,8,7,49
2,N,1,49,225,1.0,0.5,0.5,2.16,0.0,0.3,1,4,4,54
2,N,1,242,69,1.0,0,0.5,0.0,0.0,0.3,1,4,17,22
2,N,1,145,234,1.0,0,0.5,4.97,5.54,0.3,1,22,10,56
2,N,1,97,65,2.0,0.5,0.5,1.7,0.0,0.3,1,10,20,9
1,N,1,95,196,1.0,1,0.5,2.7,0.0,0.3,1,16,17,47
2,N,1,166,142,1.0,0.5,0.5,1.0,0.0,0.3,1,15,22,53
2,N,1,236,140,6.0,0,0.5,3.66,0.0,0.3,1,6,15,18
1,N,1,181,189,1.0,0,0.5,1.7,0.0,0.3,1,25,8,40
2,N,1,41,42,1.0,0,0.5,0.86,0.0,0.3,1,31,11,10
2,N,1,134,197,1.0,0,0.5,2.94,0.0,0.3,1,2,15,48
2,N,1,82,226,1.0,0,0.5,2.56,0.0,0.3,1,13,14,41
1,N,1,255,255,3.0,0.5,0.5,1.25,0.0,0.3,1,8,2,55
2,N,1,75,75,1.0,1,0.5,0.0,0.0,0.3,1,6,19,38
2,N,1,75,74,1.0,0,0.5,0.0,0.0,0.3,1,9,12,17
2,N,1,95,196,2.0,1,0.5,1.5,0.0,0.3,1,15,18,23
2,N,5,198,198,1.0,0,0,0.0,0.0,0,2,22,8,51
2,N,1,74,74,1.0,1,0.5,1.0,0.0,0.3,1,16,19,33
2,N,1,74,236,1.0,1,0.5,3.45,0.0,0.3,1,1,18,40
2,N,1,244,140,1.0,1,0.5,5.06,0.0,0.3,1,15,19,21
2,N,1,134,197,1.0,0.5,0.5,0.0,0.0,0.3,1,10,0,37
2,N,1,25,49,3.0,0.5,0.5,1.86,0.0,0.3,1,9,23,57
2,N,1,61,181,1.0,0,0.5,3.95,0.0,0.3,1,29,12,8
2,N,1,185,220,1.0,0,0.5,0.0,0.0,0.3,1,11,9,38
2,N,1,65,97,1.0,0.5,0.5,1.46,0.0,0.3,1,5,20,13
1,N,1,41,75,1.0,0,0.5,0.0,0.0,0.3,1,29,10,40
2,N,1,74,244,6.0,0.5,0.5,3.36,0.0,0.3,1,17,0,29
2,N,1,223,260,1.0,0,0.5,2.06,0.0,0.3,1,12,14,8
2,N,1,166,166,1.0,1,0.5,0.0,0.0,0.3,1,16,17,6
2,N,1,130,216,1.0,1,0.5,0.0,0.0,0.3,1,23,18,57
1,N,1,97,34,1.0,0,0.5,2.3,0.0,0.3,1,3,18,45
2,N,1,152,48,1.0,0,0.5,4.26,0.0,0.3,1,17,14,28
2,N,1,95,132,1.0,0,0.5,0.0,0.0,0.3,1,8,10,4
2,N,1,7,179,5.0,0.5,0.5,1.5,0.0,0.3,1,26,23,54
2,N,1,74,237,1.0,0,0.5,1.0,0.0,0.3,1,28,7,43
2,N,1,217,144,1.0,0.5,0.5,2.86,0.0,0.3,1,31,1,43
2,N,5,166,166,1.0,0,0,1.6,0.0,0,2,1,10,31
2,N,1,43,90,1.0,0.5,0.5,4.56,0.0,0.3,1,28,21,30
1,N,1,181,257,1.0,0,0.5,1.55,0.0,0.3,1,3,18,38
2,N,1,75,75,1.0,0,0.5,0.0,0.0,0.3,1,15,8,56
1,N,1,41,75,1.0,0,0.5,0.0,0.0,0.3,1,28,6,41
1,N,1,52,40,1.0,0,0.5,1.5,0.0,0,1,30,14,25
