1,N,1,264,225,3.0,0.5,0.5,1.0,0.0,0.3,1,4,21,33
1,N,1,112,255,1.0,1,0.5,1.45,0.0,0.3,1,6,18,54
2,N,1,82,95,1.0,1,0.5,1.66,0.0,0.3,1,14,20,1
2,N,1,179,145,1.0,0,0.5,0.0,0.0,0.3,1,14,9,54
1,N,1,65,40,1.0,1,0.5,1.55,0.0,0.3,1,7,17,29
2,N,1,61,48,5.0,1,0.5,6.96,0.0,0.3,1,30,19,50
2,N,1,82,129,2.0,0,0.5,2.34,0.0,0.3,1,1,7,20
1,N,1,66,52,1.0,0.5,0.5,1.0,0.0,0.3,1,10,20,31
2,N,1,166,166,1.0,1,0.5,1.46,0.0,0.3,1,29,19,0
2,N,1,94,127,1.0,0,0.5,1.0,0.0,0.3,1,18,14,26
2,N,1,25,61,1.0,0,0.5,1.0,0.0,0.3,1,28,12,14
2,N,1,92,226,5.0,0,0.5,4.16,0.0,0.3,1,21,6,50
1,N,1,66,234,1.0,1,0.5,6.95,0.0,0.3,1,2,19,11
2,N,1,97,188,1.0,0.5,0.5,2.86,0.0,0.3,1,15,22,57
2,N,1,255,255,1.0,0.5,0.5,0.86,0.0,0.3,1,30,23,37
2,N,1,82,56,1.0,0,0.5,0.0,0.0,0.3,1,28,13,43
2,N,1,43,75,1.0,0,0.5,1.16,0.0,0.3,1,18,15,9
1,N,1,112,256,1.0,1,0.5,2.0,0.0,0.3,1,14,20,24
1,N,1,74,74,1.0,1,0.5,2.0,0.0,0.3,1,16,19,31
2,N,2,244,132,5.0,0,0.5,11.67,5.54,0.3,1,21,15,54
2,N,1,255,181,1.0,0,0.5,4.26,0.0,0.3,1,24,18,19
2,N,1,243,244,1.0,0,0.5,1.66,0.0,0.3,1,30,11,45
2,N,1,42,42,1.0,0,0.5,0.0,0.0,0.3,1,12,14,50
2,N,1,256,49,1.0,1,0.5,3.45,0.0,0.3,1,21,19,50
2,N,1,255,112,1.0,0.5,0.5,1.0,0.0,0.3,1,28,23,3
2,N,1,226,7,1.0,0,0.5,2.94,0.0,0.3,1,23,10,57
2,N,1,75,167,1.0,0,0.5,1.2,0.0,0.3,1,3,18,23
2,N,1,49,195,1.0,0.5,0.5,4.32,0.0,0.3,1,19,21,1
1,N,1,74,239,2.0,0,0.5,2.75,0.0,0.3,1,4,14,17
2,N,1,255,222,1.0,0.5,0.5,0.0,0.0,0.3,1,13,2,0
2,N,1,145,145,2.0,0,0.5,0.96,0.0,0.3,1,8,11,9
2,N,1,166,152,1.0,0,0.5,1.16,0.0,0.3,1,29,13,30
2,N,1,256,112,1.0,0.5,0.5,1.36,0.0,0.3,1,23,3,15
2,N,5,77,77,1.0,0,0,21.0,0.0,0,2,31,4,41
2,N,1,255,49,1.0,0.5,0.5,1.18,0.0,0.3,1,30,20,39
2,N,1,7,7,1.0,0,0.5,1.74,0.0,0.3,1,10,11,4
2,N,1,82,95,1.0,0.5,0.5,3.09,0.0,0.3,1,9,20,33
1,N,1,33,181,1.0,0,0.5,1.75,0.0,0.3,1,14,10,17
2,N,1,255,112,1.0,0,0.5,1.46,0.0,0.3,1,4,16,37
2,N,1,181,97,2.0,0,0.5,2.82,0.0,0.3,1,17,15,5
2,N,1,189,61,4.0,0,0.5,1.76,0.0,0.3,1,25,10,5
2,N,1,7,244,1.0,0,0.5,0.0,5.54,0.3,1,8,11,13
2,N,1,42,174,1.0,1,0.5,5.56,0.0,0.3,1,16,18,9
2,N,1,181,190,1.0,0.5,0.5,1.26,0.0,0.3,1,6,20,5
