1,59,2025-05-13,805.90,Sports,8
2,121,2025-05-12,602.37,Food,2
3,139,2025-08-30,215.31,Home,7
4,139,2025-06-08,502.46,Food,2
5,1,2025-06-06,323.98,Food,1
6,50,2025-06-21,925.77,Beauty,7
7,57,2025-09-17,337.81,Books,9
8,40,2025-06-03,631.52,Electronics,6
9,82,2025-09-28,536.87,Food,3
10,60,2025-08-06,442.09,Clothing,8
11,11,2025-09-10,452.25,Toys,9
12,114,2025-08-24,848.09,Food,3
13,97,2025-07-22,124.83,Books,5
14,21,2025-07-31,375.55,Toys,8
15,91,2025-06-09,446.64,Books,10
16,1,2025-09-03,824.81,Food,6
17,11,2025-06-17,817.40,Books,9
18,90,2025-08-02,946.36,Sports,7
19,143,2025-04-15,897.85,Sports,5
20,69,2025-04-30,975.06,Books,5
21,43,2025-09-07,909.27,Electronics,8
22,62,2025-05-06,942.31,Clothing,3
23,65,2025-07-01,332.00,Electronics,4
24,51,2025-05-15,909.00,Clothing,3
25,80,2025-04-07,390.18,Beauty,6
26,120,2025-07-18,768.30,Food,4
27,34,2025-09-28,478.43,Books,10
28,3,2025-09-04,784.57,Home,8
29,62,2025-05-02,69.52,Sports,5
30,9,2025-04-17,555.47,Beauty,10
31,4,2025-08-23,93.84,Sports,5
32,140,2025-07-30,35.60,Electronics,2
33,79,2025-08-24,572.06,Clothing,1
34,139,2025-07-27,137.77,Food,2
35,32,2025-06-16,408.32,Clothing,8
36,39,2025-04-11,105.17,Food,6
37,143,2025-09-02,38.80,Food,10
38,9,2025-08-03,547.04,Sports,9
39,145,2025-07-25,80.24,Clothing,8
40,146,2025-05-22,828.26,Beauty,10
41,15,2025-06-11,879.53,Home,9
42,88,2025-07-08,673.40,Beauty,5
43,112,2025-08-21,973.49,Clothing,9
44,103,2025-04-17,669.91,Food,6
45,2,2025-06-27,709.11,Beauty,4
46,140,2025-06-03,636.17,Electronics,7
47,3,2025-09-20,332.15,Home,1
48,134,2025-07-25,289.10,Clothing,4
49,16,2025-07-21,763.07,Food,6
50,147,2025-08-13,495.53,Food,6
51,126,2025-06-15,551.61,Beauty,9
52,78,2025-09-22,775.75,Sports,1
53,24,2025-06-02,954.64,Sports,8
54,63,2025-04-17,467.64,Home,1
55,114,2025-06-09,964.55,Beauty,6
56,149,2025-07-30,861.90,Clothing,5
57,86,2025-06-30,952.34,Clothing,10
58,59,2025-10-02,886.24,Home,4
59,62,2025-09-18,222.35,Toys,4
60,84,2025-06-18,310.47,Sports,8
61,88,2025-06-07,547.88,Sports,1
62,2,2025-04-18,636.06,Books,9
63,63,2025-07-24,739.48,Home,3
64,100,2025-06-11,195.60,Electronics,7
65,141,2025-05-03,468.74,Toys,4
66,101,2025-08-31,929.01,Electronics,7
67,122,2025-08-27,636.42,Food,8
68,28,2025-06-08,724.25,Sports,1
69,49,2025-07-09,416.38,Food,9
70,69,2025-05-30,154.41,Food,7
71,55,2025-04-24,418.01,Books,6
72,92,2025-07-13,455.05,Beauty,1
73,78,2025-07-06,938.73,Clothing,2
74,42,2025-05-02,476.11,Toys,5
75,146,2025-07-09,499.37,Electronics,7
76,24,2025-05-06,709.73,Electronics,1
77,14,2025-08-04,413.73,Electronics,10
78,96,2025-08-04,767.39,Toys,9
79,93,2025-06-10,348.74,Toys,10
80,47,2025-05-22,789.95,Sports,2
81,105,2025-04-07,905.71,Food,10
82,149,2025-08-27,79.19,Sports,5
83,141,2025-07-22,232.35,Beauty,9
84,83,2025-08-30,306.88,Beauty,8
85,143,2025-07-02,739.61,Clothing,5
86,114,2025-07-08,180.26,Home,5
87,34,2025-06-09,588.14,Beauty,2
