1,Customer_1,user1@example.com,2024-11-02,China,925
2,Customer_2,user2@example.com,2025-09-04,Australia,537
3,Customer_3,user3@example.com,2025-03-16,Australia,337
4,Customer_4,user4@example.com,2025-09-17,USA,414
5,Customer_5,user5@example.com,2025-02-12,Australia,751
6,Customer_6,user6@example.com,2025-09-03,UK,416
7,Customer_7,user7@example.com,2025-05-17,UK,948
8,Customer_8,user8@example.com,2025-05-14,China,762
9,Customer_9,user9@example.com,2024-12-13,USA,875
10,Customer_10,user10@example.com,2024-10-15,Germany,992
11,Customer_11,user11@example.com,2024-12-12,USA,960
12,Customer_12,user12@example.com,2025-04-05,Canada,856
13,Customer_13,user13@example.com,2025-10-03,Canada,377
14,Customer_14,user14@example.com,2025-01-27,USA,563
15,Customer_15,user15@example.com,2025-02-17,USA,401
16,Customer_16,user16@example.com,2025-01-18,China,601
17,Customer_17,user17@example.com,2024-12-10,Australia,653
18,Customer_18,user18@example.com,2025-08-09,Japan,825
19,Customer_19,user19@example.com,2025-09-22,India,606
20,Customer_20,user20@example.com,2025-04-14,USA,867
21,Customer_21,user21@example.com,2024-11-03,China,311
22,Customer_22,user22@example.com,2025-02-20,USA,561
23,Customer_23,user23@example.com,2025-01-10,France,611
24,Customer_24,user24@example.com,2025-02-11,Brazil,629
25,Customer_25,user25@example.com,2025-01-16,China,756
26,Customer_26,user26@example.com,2024-12-22,India,588
27,Customer_27,user27@example.com,2025-07-20,Australia,554
28,Customer_28,user28@example.com,2025-04-29,USA,304
29,Customer_29,user29@example.com,2024-11-26,Japan,770
30,Customer_30,user30@example.com,2025-02-18,USA,723
31,Customer_31,user31@example.com,2025-01-06,Brazil,472
32,Customer_32,user32@example.com,2025-03-18,USA,551
33,Customer_33,user33@example.com,2024-12-17,Brazil,371
34,Customer_34,user34@example.com,2024-12-08,Australia,642
35,Customer_35,user35@example.com,2025-09-04,India,588
36,Customer_36,user36@example.com,2025-06-28,China,791
37,Customer_37,user37@example.com,2025-07-19,India,340
38,Customer_38,user38@example.com,2025-04-12,Japan,741
39,Customer_39,user39@example.com,2025-03-30,Canada,904
40,Customer_40,user40@example.com,2025-06-27,Australia,312
41,Customer_41,user41@example.com,2024-12-18,India,406
42,Customer_42,user42@example.com,2025-09-18,Australia,743
43,Customer_43,user43@example.com,2024-11-04,Canada,709
44,Customer_44,user44@example.com,2024-10-29,Brazil,776
45,Customer_45,user45@example.com,2025-01-14,France,741
